Date,Open,High,Low,Close,Adj Close,Volume
2017-08-11,15.200000,16.049999,14.920000,15.820000,15.820000,9184400
2017-08-14,15.900000,16.469999,15.780000,16.379999,16.379999,6982500
2017-08-15,16.400000,16.620001,16.320000,16.490000,16.490000,4917400
2017-08-16,16.590000,16.639999,16.270000,16.520000,16.520000,4891800
2017-08-17,16.450001,17.040001,16.350000,16.809999,16.809999,8780400
2017-08-18,16.879999,17.059999,16.719999,16.930000,16.930000,4943700
2017-08-21,17.000000,17.260000,16.910000,17.040001,17.040001,4484400
2017-08-22,17.090000,17.379999,17.040001,17.129999,17.129999,3332200
2017-08-23,17.100000,17.280001,17.059999,17.200001,17.200001,3061200
2017-08-24,17.209999,17.690001,17.200001,17.629999,17.629999,3926800
2017-08-25,17.620001,17.860001,17.580000,17.790001,17.790001,3647000
2017-08-28,17.799999,17.900000,17.430000,17.680000,17.680000,2559200
2017-08-29,17.600000,17.889999,17.480000,17.889999,17.889999,3058700
2017-08-30,17.809999,18.049999,17.620001,17.940001,17.940001,4552600
2017-08-31,17.940001,17.969999,17.670000,17.770000,17.770000,3692300
2017-09-01,17.820000,18.090000,17.680000,17.860001,17.860001,4181900
2017-09-04,17.900000,18.260000,17.740000,18.110001,18.110001,3114400
2017-09-05,18.200001,18.389999,17.950001,18.129999,18.129999,5564000
2017-09-06,18.180000,18.700001,18.180000,18.700001,18.700001,6684700
2017-09-07,18.700001,18.700001,18.700001,18.700001,18.700001,0
2017-09-08,18.700001,18.940001,18.559999,18.799999,18.799999,4165000
2017-09-11,18.959999,19.240000,18.830000,19.059999,19.059999,3937600
2017-09-12,19.049999,19.070000,18.680000,18.900000,18.900000,5527100
2017-09-13,18.889999,19.230000,18.799999,19.080000,19.080000,5093800
2017-09-14,19.000000,19.510000,18.959999,19.510000,19.510000,5722800
2017-09-15,19.590000,19.910000,19.469999,19.910000,19.910000,13774100
2017-09-18,19.870001,20.290001,19.770000,20.139999,20.139999,5792800
2017-09-19,20.180000,20.360001,19.959999,20.120001,20.120001,3080300
2017-09-20,20.190001,20.330000,19.459999,19.670000,19.670000,4721300
2017-09-21,19.670000,19.950001,19.160000,19.360001,19.360001,5183200
2017-09-22,19.360001,19.549999,19.090000,19.530001,19.530001,3882900
2017-09-25,19.510000,19.520000,18.920000,19.020000,19.020000,2901500
2017-09-26,19.250000,19.350000,18.959999,19.020000,19.020000,3246000
2017-09-27,19.059999,19.090000,18.340000,18.600000,18.600000,5927600
2017-09-28,18.850000,19.080000,18.650000,18.730000,18.730000,4830100
2017-09-29,19.000000,19.360001,18.900000,19.250000,19.250000,4178500
2017-10-02,19.400000,19.700001,19.120001,19.120001,19.120001,4582200
2017-10-03,19.299999,19.850000,19.180000,19.639999,19.639999,7159400
2017-10-04,19.760000,20.280001,19.549999,20.200001,20.200001,7741700
2017-10-05,20.270000,20.790001,20.270000,20.350000,20.350000,9243100
2017-10-06,20.059999,20.120001,19.680000,20.010000,20.010000,3745400
2017-10-09,20.100000,20.280001,19.330000,19.719999,19.719999,3165900
2017-10-10,19.980000,20.150000,19.889999,19.940001,19.940001,3494200
2017-10-11,20.100000,20.120001,19.799999,19.860001,19.860001,5475900
2017-10-12,19.860001,19.860001,19.860001,19.860001,19.860001,0
2017-10-13,19.150000,19.420000,18.900000,19.219999,19.219999,6786500
2017-10-16,19.219999,19.320000,18.540001,18.600000,18.600000,7898500
2017-10-17,18.600000,18.750000,17.990000,17.990000,17.990000,8420800
2017-10-18,18.250000,18.670000,18.200001,18.389999,18.389999,6835600
2017-10-19,18.500000,18.549999,18.049999,18.389999,18.389999,5181700
2017-10-20,18.360001,18.790001,18.360001,18.580000,18.580000,2759900
2017-10-23,18.549999,18.549999,17.860001,18.010000,18.010000,4237300
2017-10-24,18.150000,18.150000,17.760000,18.000000,18.000000,5298100
2017-10-25,18.080000,18.400000,17.850000,18.030001,18.030001,3960900
2017-10-26,18.110001,18.240000,17.459999,17.660000,17.660000,3225900
2017-10-27,17.610001,18.010000,17.309999,17.770000,17.770000,3040700
2017-10-30,17.790001,17.790001,17.049999,17.250000,17.250000,5602000
2017-10-31,17.299999,17.580000,17.040001,17.580000,17.580000,4993600
